name,phoneNumber,jobRole,workLocation,salary,role,email,username,password,managerId
Alan Schnitzer,123-456-7890,Ceo,New York,21207397,2,Alan.Schnitzer@travelers.com,ASchnitzer,ASchnitzer@1,
Michael Holder,945-445-6025,Manager,Atlanta,107453,1,Michael.Holder@travelers.com,MHolder19,MHolder@552,Alan Schnitzer
Jessica Rogers,811-223-9273,Manager,Atlanta,133563,1,Jessica.Rogers@travelers.com,JRogers47,JRogers@702,Alan Schnitzer
Martin Bell,326-289-8793,Manager,Atlanta,106869,1,Martin.Bell@travelers.com,MBell34,MBell@437,Alan Schnitzer
Terri Reynolds,823-398-4038,Manager,Atlanta,106636,1,Terri.Reynolds@travelers.com,TReynolds84,TReynolds@601,Alan Schnitzer
Victor Smith,384-779-9037,Manager,Hartford,110095,1,Victor.Smith@travelers.com,VSmith10,VSmith@893,Alan Schnitzer
Mitchell Gonzalez,583-623-5144,Manager,St Paul,127050,1,Mitchell.Gonzalez@travelers.com,MGonzalez33,MGonzalez@600,Alan Schnitzer
Travis Johnson,702-672-2748,Manager,St Paul,132655,1,Travis.Johnson@travelers.com,TJohnson48,TJohnson@259,Alan Schnitzer
Lisa Ward,407-926-1946,Manager,Hartford,104861,1,Lisa.Ward@travelers.com,LWard9,LWard@113,Alan Schnitzer
Thomas Gonzalez,933-652-3803,Manager,St Paul,132719,1,Thomas.Gonzalez@travelers.com,TGonzalez15,TGonzalez@326,Alan Schnitzer
Melissa Lee,646-776-3289,Manager,Atlanta,127277,1,Melissa.Lee@travelers.com,MLee48,MLee@563,Alan Schnitzer
Omar Anderson,886-663-9518,Manager,St Paul,101281,1,Omar.Anderson@travelers.com,OAnderson4,OAnderson@510,Alan Schnitzer
Paula Hall,418-273-6250,Manager,Hartford,131499,1,Paula.Hall@travelers.com,PHall60,PHall@495,Alan Schnitzer
Carl Erickson,597-689-8105,Manager,St Paul,126452,1,Carl.Erickson@travelers.com,CErickson100,CErickson@580,Alan Schnitzer
Brandon Torres,856-687-3398,Manager,St Paul,123607,1,Brandon.Torres@travelers.com,BTorres21,BTorres@268,Alan Schnitzer
George Ward,789-233-4466,Manager,St Paul,119110,1,George.Ward@travelers.com,GWard3,GWard@94,Alan Schnitzer
Heather Miller,483-561-5706,Paralegal,Hartford,65798,0,Heather.Miller@travelers.com,HMiller56,HMiller@238,Terri Reynolds
Martha Robinson,825-246-2831,Corporate Counsel,Atlanta,148021,0,Martha.Robinson@travelers.com,MRobinson51,MRobinson@383,Mitchell Gonzalez
Deborah Wilson,582-491-8587,Claims Adjuster,Hartford,83521,0,Deborah.Wilson@travelers.com,DWilson79,DWilson@274,Brandon Torres
Bruce Brooks,914-234-3828,Administrative Assistant,Hartford,55919,0,Bruce.Brooks@travelers.com,BBrooks41,BBrooks@728,Terri Reynolds
Margaret Summers,880-281-2701,Customer Service Representative,Atlanta,62732,0,Margaret.Summers@travelers.com,MSummers52,MSummers@950,Paula Hall
Daniel Johnson,426-496-5680,Financial Analyst,Atlanta,77651,0,Daniel.Johnson@travelers.com,DJohnson72,DJohnson@591,Martin Bell
Andre Mason,648-477-3125,Business Analyst,Hartford,94580,0,Andre.Mason@travelers.com,AMason8,AMason@378,Mitchell Gonzalez
Steven Butler,310-627-0978,Marketing Specialist,St Paul,87099,0,Steven.Butler@travelers.com,SButler17,SButler@410,Martin Bell
Victoria Jennings,540-840-4139,Risk Control Consultant,Atlanta,86742,0,Victoria.Jennings@travelers.com,VJennings20,VJennings@602,Martin Bell
Sara Thomas,945-614-1806,Accountant,Atlanta,72112,0,Sara.Thomas@travelers.com,SThomas38,SThomas@534,George Ward
Barbara Burton,467-260-1819,Financial Analyst,Atlanta,80086,0,Barbara.Burton@travelers.com,BBurton40,BBurton@578,Melissa Lee
Jennifer Grant,476-605-2036,Cybersecurity Specialist,Hartford,126227,0,Jennifer.Grant@travelers.com,JGrant70,JGrant@836,Terri Reynolds
Lisa Phillips,706-225-7331,Corporate Counsel,St Paul,116667,0,Lisa.Phillips@travelers.com,LPhillips22,LPhillips@441,Lisa Ward
Evan Lewis,932-910-4508,Corporate Counsel,Hartford,154873,0,Evan.Lewis@travelers.com,ELewis43,ELewis@598,Omar Anderson
William Lucas,624-924-6306,Customer Service Representative,Atlanta,66475,0,William.Lucas@travelers.com,WLucas82,WLucas@506,George Ward
Robert Daniels,960-812-7280,Investment Analyst,Hartford,96912,0,Robert.Daniels@travelers.com,RDaniels55,RDaniels@565,Melissa Lee
Patricia Wells,849-896-3087,IT Project Manager,Atlanta,130051,0,Patricia.Wells@travelers.com,PWells97,PWells@66,Victor Smith
Brandon Foster,657-735-0794,Actuarial Analyst,Atlanta,95815,0,Brandon.Foster@travelers.com,BFoster37,BFoster@184,Omar Anderson
Amanda Mullins,648-825-3268,Call Center Agent,St Paul,50513,0,Amanda.Mullins@travelers.com,AMullins17,AMullins@266,Carl Erickson
Erika Vega,479-583-2400,Customer Relationship Manager,Atlanta,78510,0,Erika.Vega@travelers.com,EVega98,EVega@183,George Ward
David Roberts,853-814-6951,Investment Analyst,St Paul,83918,0,David.Roberts@travelers.com,DRoberts28,DRoberts@635,Michael Holder
Kristine Collins,311-607-2195,Software Developer,Hartford,129716,0,Kristine.Collins@travelers.com,KCollins8,KCollins@112,Lisa Ward
Patrick Turner,816-405-2035,Operations Manager,Atlanta,73354,0,Patrick.Turner@travelers.com,PTurner59,PTurner@42,Travis Johnson
Victoria Williams,526-972-2566,Underwriter,Hartford,86833,0,Victoria.Williams@travelers.com,VWilliams9,VWilliams@784,Travis Johnson
Sandra Young,537-342-0647,Marketing Specialist,St Paul,85890,0,Sandra.Young@travelers.com,SYoung45,SYoung@811,Martin Bell
Anthony Leonard,692-392-2501,Data Analyst,St Paul,70008,0,Anthony.Leonard@travelers.com,ALeonard34,ALeonard@373,Travis Johnson
Tammy Sullivan,775-292-7438,Software Developer,Hartford,131284,0,Tammy.Sullivan@travelers.com,TSullivan49,TSullivan@717,Omar Anderson
Joseph Austin,366-759-5644,Software Developer,Atlanta,109516,0,Joseph.Austin@travelers.com,JAustin46,JAustin@780,Melissa Lee
Amy Spencer,432-888-1919,Accountant,Atlanta,86470,0,Amy.Spencer@travelers.com,ASpencer13,ASpencer@611,Terri Reynolds
Patricia Thomas,917-226-2222,Underwriter,St Paul,132519,0,Patricia.Thomas@travelers.com,PThomas65,PThomas@60,Victor Smith
Tammy Roberts,207-294-3524,Data Analyst,Hartford,106516,0,Tammy.Roberts@travelers.com,TRoberts10,TRoberts@534,Omar Anderson
Joseph Hines,970-285-4551,Cybersecurity Specialist,Atlanta,90934,0,Joseph.Hines@travelers.com,JHines97,JHines@78,Michael Holder
Lindsay Cummings,762-692-5931,Financial Analyst,Atlanta,75957,0,Lindsay.Cummings@travelers.com,LCummings5,LCummings@44,Omar Anderson
Marisa Dickson,302-681-9968,Administrative Assistant,Atlanta,52786,0,Marisa.Dickson@travelers.com,MDickson67,MDickson@791,George Ward
Juan Robinson,214-425-9066,Actuarial Analyst,Atlanta,95562,0,Juan.Robinson@travelers.com,JRobinson65,JRobinson@537,Travis Johnson
Nathan Smith,987-542-2066,Corporate Counsel,Atlanta,135269,0,Nathan.Smith@travelers.com,NSmith78,NSmith@691,Paula Hall
Kayla King,307-584-2489,Risk Control Consultant,St Paul,75770,0,Kayla.King@travelers.com,KKing96,KKing@904,Melissa Lee
Devin Anthony,575-704-3786,Financial Analyst,Atlanta,79192,0,Devin.Anthony@travelers.com,DAnthony26,DAnthony@389,Mitchell Gonzalez
